id,movie_id,info_type_id,info,note
1216,2018,99,30.....003,
1217,2018,100,21,
1218,2018,101,7.1,
1219,2021,99,51....1..1,
1220,2021,100,6,
1221,2021,101,2.7,
1222,2024,99,4...2....4,
1223,2024,100,5,
1224,2024,101,6.2,
1225,2025,99,0000001112,
1226,2025,100,1621,
1227,2025,101,7.1,
1228,2026,99,....011213,
1229,2026,100,30,
1230,2026,101,7.6,
1231,2027,99,...0.12311,
1232,2027,100,24,
1233,2027,101,7.3,
1234,2028,99,...0002211,
1235,2028,100,26,
1236,2028,101,7.7,
1237,2029,99,.0.0011112,
1238,2029,100,36,
1239,2029,101,7.2,
1240,2031,99,....0150.0,
1241,2031,100,12,
1242,2031,101,6.5,
1243,2030,99,0..0011103,
1244,2030,100,37,
1245,2030,101,7.1,
1246,2032,99,.00.012112,
1247,2032,100,38,
1248,2032,101,7.2,
1249,2033,99,0....12301,
1250,2033,100,27,
1251,2033,101,7.4,
1252,2034,99,.....12202,
1253,2034,100,31,
1254,2034,101,7.4,
1255,2035,99,...0.02402,
1256,2035,100,25,
1257,2035,101,7.5,
1258,2036,99,00..111202,
1259,2036,100,48,
1260,2036,101,7.0,
1261,2037,99,0....02122,
1262,2037,100,29,
1263,2037,101,7.0,
1264,2038,99,..0..01203,
1265,2038,100,37,
1266,2038,101,7.7,
1267,2039,99,...0001311,
1268,2039,100,28,
1269,2039,101,7.7,
1270,2040,99,0.00011002,
1271,2040,100,75,
1272,2040,101,6.1,
1273,2041,99,....002114,
1274,2041,100,39,
1275,2041,101,7.3,
1276,2042,99,...0001312,
1277,2042,100,27,
1278,2042,101,7.6,
1279,2043,99,.....12212,
1280,2043,100,26,
1281,2043,101,7.7,
1282,2044,99,0.00002102,
1283,2044,100,41,
1284,2044,101,6.9,
1285,2045,99,...0011113,
1286,2045,100,36,
1287,2045,101,7.3,
1288,2050,99,1.....14.2,
1289,2050,100,7,
1290,2050,101,4.9,
1291,2054,99,1....2.1.4,
1292,2054,100,7,
1293,2054,101,3.1,
1294,2055,99,10.0.12001,
1295,2055,100,22,
1296,2055,101,6.4,
1297,2056,99,2..2..6...,
1298,2056,100,5,
1299,2056,101,4.4,
1300,2057,99,...11131..,
1301,2057,100,6,
1302,2057,101,6.7,
1303,2058,99,2....44...,
1304,2058,100,5,
1305,2058,101,5.2,
1306,2061,99,1....16...,
1307,2061,100,6,
1308,2061,101,5.4,
1309,2062,99,2...224...,
1310,2062,100,5,
1311,2062,101,5.2,
1312,2065,99,..22.6....,
1313,2065,100,5,
1314,2065,101,4.6,
1315,2068,99,.1.11..2.3,
1316,2068,100,8,
1317,2068,101,4.8,
1318,2076,99,100.101003,
1319,2076,100,32,
1320,2076,101,4.4,
1321,2079,99,0101011001,
1322,2079,100,56,
1323,2079,101,4.0,
1324,1894,99,21..22.0..,
1325,1894,100,12,
1326,1894,101,4.7,
1327,1897,99,..111...15,
1328,1897,100,8,
1329,1897,101,3.8,
1330,2266,99,2.....0212,
1331,2266,100,16,
1332,2266,101,5.0,
1333,2280,99,....42.4..,
1334,2280,100,5,
1335,2280,101,6.4,
1336,2281,99,0000001202,
1337,2281,100,165,
1338,2281,101,6.4,
1339,2282,99,....44..2.,
1340,2282,100,5,
1341,2282,101,6.2,
1342,2283,99,...1121.12,
1343,2283,100,8,
1344,2283,101,6.2,
1345,2284,99,....133.1.,
1346,2284,100,6,
1347,2284,101,6.7,
1348,2285,99,....232.21,
1349,2285,100,10,
1350,2285,101,6.4,
1351,2286,99,0..011..04,
1352,2286,100,13,
1353,2286,101,6.0,
1354,2287,99,....221.13,
1355,2287,100,9,
1356,2287,101,6.3,
1357,2288,99,1...131.1.,
1358,2288,100,6,
1359,2288,101,6.6,
1360,2289,99,....62..2.,
1361,2289,100,5,
1362,2289,101,5.9,
1363,2290,99,1..1121.13,
1364,2290,100,10,
1365,2290,101,5.5,
1366,2291,99,....221.12,
1367,2291,100,8,
1368,2291,101,6.3,
1369,2292,99,...242..2.,
1370,2292,100,5,
1371,2292,101,5.8,
1372,2293,99,1...221.12,
1373,2293,100,9,
1374,2293,101,6.4,
1375,2294,99,....221.11,
1376,2294,100,7,
1377,2294,101,6.3,
1378,2295,99,...122..11,
1379,2295,100,7,
1380,2295,101,5.8,
1381,2296,99,....33..11,
1382,2296,100,6,
1383,2296,101,6.1,
1384,2297,99,1..1.13.31,
1385,2297,100,10,
1386,2297,101,5.4,
1387,2304,99,5..1.11...,
1388,2304,100,6,
1389,2304,101,3.4,
1390,2382,99,0.00001212,
1391,2382,100,100,
1392,2382,101,7.7,
1393,2397,99,....4...24,
1394,2397,100,5,
1395,2397,101,7.8,
1396,2417,99,10..0.0008,
1397,2417,100,187,
1398,2417,101,6.5,
1399,2558,99,0000001103,
1400,2558,100,432,
1401,2558,101,7.4,
1402,2560,99,.....35..1,
1403,2560,100,6,
1404,2560,101,7.0,
1405,2561,99,1...223...,
1406,2561,100,8,
1407,2561,101,6.4,
1408,2562,99,....414...,
1409,2562,100,7,
1410,2562,101,6.7,
1411,2567,99,......*...,
1412,2567,100,5,
1413,2567,101,7.0,
1414,2569,99,2...2.6...,
1415,2569,100,5,
1416,2569,101,7.0,
1417,2571,99,330.001000,
1418,2571,100,275,
1419,2571,101,3.9,
1420,2573,99,2...224...,
1421,2573,100,5,
1422,2573,101,6.9,
1423,2575,99,......82..,
1424,2575,100,5,
1425,2575,101,7.0,
1426,2578,99,.....262..,
1427,2578,100,5,
1428,2578,101,7.0,
1429,2579,99,......82..,
1430,2579,100,5,
1431,2579,101,7.0,
1432,2580,99,1....35...,
1433,2580,100,6,
1434,2580,101,6.9,
1435,2582,99,.....28...,
1436,2582,100,5,
1437,2582,101,7.0,
1438,2583,99,2...224...,
1439,2583,100,5,
1440,2583,101,6.9,
1441,2585,99,......4..6,
1442,2585,100,10,
1443,2585,101,7.3,
1444,2587,99,....332...,
1445,2587,100,8,
1446,2587,101,6.4,
1447,2588,99,....2.6.2.,
1448,2588,100,5,
1449,2588,101,7.1,
1450,2589,99,2....26...,
1451,2589,100,5,
1452,2589,101,7.0,
1453,2591,99,....2.62..,
1454,2591,100,5,
1455,2591,101,6.9,
1456,2592,99,.....26.2.,
1457,2592,100,5,
1458,2592,101,7.0,
1459,2593,99,.11..02.03,
1460,2593,100,14,
1461,2593,101,6.8,
1462,2596,99,......6..4,
1463,2596,100,5,
1464,2596,101,7.0,
1465,2598,99,.....262..,
1466,2598,100,5,
1467,2598,101,7.0,
1468,2601,99,10..001202,
1469,2601,100,14,
1470,2601,101,6.7,
1471,2607,99,00..000015,
1472,2607,100,135,
1473,2607,101,7.3,
1474,2608,99,0.00010..3,
1475,2608,100,11,
1476,2608,101,6.5,
1477,2614,99,000.000213,
1478,2614,100,147,
1479,2614,101,7.2,
1480,2627,99,0..0.10105,
1481,2627,100,23,
1482,2627,101,7.7,
1483,2628,99,11...12..2,
1484,2628,100,7,
1485,2628,101,5.3,
1486,2638,99,1...212..4,
1487,2638,100,10,
1488,2638,101,3.2,
1489,2636,99,2000010002,
1490,2636,100,200,
1491,2636,101,4.1,
1492,2639,99,50..0..2.0,
1493,2639,100,14,
1494,2639,101,2.3,
1495,2685,99,000.000133,
1496,2685,100,66,
1497,2685,101,7.6,
1498,2834,99,222.2....2,
1499,2834,100,5,
1500,2834,101,3.4,
1501,2851,99,2000011102,
1502,2851,100,655,
1503,2851,101,5.3,
1504,2852,99,.0.0012102,
1505,2852,100,18,
1506,2852,101,6.8,
1507,2853,99,0..0.113.2,
1508,2853,100,13,
1509,2853,101,6.9,
1510,2854,99,00..1111.2,
1511,2854,100,17,
1512,2854,101,6.3,
1513,2855,99,.0.01012.2,
1514,2855,100,16,
1515,2855,101,6.8,
1516,2856,99,.0.10201.2,
1517,2856,100,13,
1518,2856,101,6.4,
1519,2857,99,0000011102,
1520,2857,100,18,
1521,2857,101,6.8,
1522,2858,99,10..1.00.4,
1523,2858,100,12,
1524,2858,101,4.0,
1525,2640,99,0.00001213,
1526,2640,100,366,
1527,2640,101,7.6,
1528,2649,99,....311.12,
1529,2649,100,8,
1530,2649,101,5.0,
1531,2660,99,....22..24,
1532,2660,100,5,
1533,2660,101,6.1,
1534,2663,99,....22.2.4,
1535,2663,100,5,
1536,2663,101,5.9,
1537,2676,99,....6.4...,
1538,2676,100,5,
1539,2676,101,5.6,
1540,2786,99,0.0..11122,
1541,2786,100,18,
1542,2786,101,6.7,
1543,2800,99,11.1..1..3,
1544,2800,100,6,
1545,2800,101,6.4,
1546,2909,99,..24.22...,
1547,2909,100,5,
1548,2909,101,5.1,
1549,2913,99,4.......13,
1550,2913,100,11,
1551,2913,101,5.0,
1552,2931,99,0000001112,
1553,2931,100,1396,
1554,2931,101,6.9,
1555,2937,99,1..111...3,
1556,2937,100,6,
1557,2937,101,3.8,
1558,2940,99,...151.1..,
1559,2940,100,6,
1560,2940,101,4.8,
1561,2944,99,1...1311.2,
1562,2944,100,9,
1563,2944,101,6.4,
1564,2946,99,1..21200.0,
1565,2946,100,13,
1566,2946,101,4.7,
1567,2947,99,...51...11,
1568,2947,100,6,
1569,2947,101,5.2,
1570,2953,99,1..1.331.1,
1571,2953,100,10,
1572,2953,101,6.3,
1573,2949,99,0..02211..,
1574,2949,100,14,
1575,2949,101,5.7,
1576,2951,99,...1231111,
1577,2951,100,10,
1578,2951,101,5.9,
1579,2952,99,...222..12,
1580,2952,100,9,
1581,2952,101,5.5,
1582,2954,99,2...22...4,
1583,2954,100,5,
1584,2954,101,4.0,
1585,2957,99,1..10301.1,
1586,2957,100,15,
1587,2957,101,5.2,
1588,2956,99,.2...2..24,
1589,2956,100,5,
1590,2956,101,6.3,
1591,2958,99,1.131211..,
1592,2958,100,10,
1593,2958,101,4.2,
1594,2963,99,0.01011..2,
1595,2963,100,21,
1596,2963,101,5.1,
1597,2966,99,1..012110.,
1598,2966,100,16,
1599,2966,101,6.1,
1600,2967,99,1..11....6,
1601,2967,100,9,
1602,2967,101,3.9,
1603,2968,99,...111..13,
1604,2968,100,6,
1605,2968,101,6.4,
1606,2970,99,...1331...,
1607,2970,100,6,
1608,2970,101,4.9,
1609,2965,99,2.10011.0.,
1610,2965,100,12,
1611,2965,101,4.0,
1612,2964,99,0..0011..4,
1613,2964,100,12,
1614,2964,101,6.3,
1615,2972,99,2...22...4,
1616,2972,100,5,
1617,2972,101,3.8,
1618,2973,99,1..203.1.0,
1619,2973,100,13,
1620,2973,101,4.6,
1621,2977,99,1...3....5,
1622,2977,100,6,
1623,2977,101,3.7,
1624,2980,99,...222...4,
1625,2980,100,5,
1626,2980,101,7.8,
1627,2981,99,0..1010.03,
1628,2981,100,12,
1629,2981,101,5.7,
1630,2982,99,2...22...4,
1631,2982,100,5,
1632,2982,101,3.8,
1633,2984,99,2...2...24,
1634,2984,100,5,
1635,2984,101,3.6,
1636,2987,99,...1.31..3,
1637,2987,100,6,
1638,2987,101,6.5,
1639,2991,99,3....2...4,
1640,2991,100,9,
1641,2991,101,6.9,
1642,2992,99,1..11211.3,
1643,2992,100,10,
1644,2992,101,6.2,
1645,2994,99,....42..22,
1646,2994,100,5,
1647,2994,101,6.7,
1648,2995,99,1..1.211.2,
1649,2995,100,8,
1650,2995,101,6.7,
1651,2996,99,0.010120.0,
1652,2996,100,21,
1653,2996,101,5.2,
1654,3001,99,.2.22....4,
1655,3001,100,5,
1656,3001,101,4.5,
1657,3002,99,1..212.0.1,
1658,3002,100,13,
1659,3002,101,4.6,
1660,3003,99,0..110.0.3,
1661,3003,100,11,
1662,3003,101,5.4,
1663,3008,99,1.1..3...3,
1664,3008,100,6,
1665,3008,101,3.9,
1666,3010,99,1..0111101,
1667,3010,100,31,
1668,3010,101,5.8,
1669,3022,99,0..0112..1,
1670,3022,100,11,
1671,3022,101,5.2,
1672,3023,99,....123..2,
1673,3023,100,8,
1674,3023,101,6.4,
1675,3024,99,..11.11..5,
1676,3024,100,8,
1677,3024,101,5.4,
1678,3032,99,2...11...5,
1679,3032,100,9,
1680,3032,101,5.9,
1681,3033,99,...1111..3,
1682,3033,100,6,
1683,3033,101,5.5,
1684,3034,99,...11..1.5,
1685,3034,100,6,
1686,3034,101,5.5,
1687,3036,99,....15...3,
1688,3036,100,6,
1689,3036,101,7.0,
1690,3037,99,1..20400.0,
1691,3037,100,15,
1692,3037,101,4.9,
1693,3039,99,1..21400..,
1694,3039,100,15,
1695,3039,101,4.9,
1696,3046,99,...2.4...4,
1697,3046,100,5,
1698,3046,101,6.4,
1699,3051,99,1..20200..,
1700,3051,100,11,
1701,3051,101,4.5,
1702,3052,99,0..01111.0,
1703,3052,100,11,
1704,3052,101,5.8,
1705,3055,99,1....2..23,
1706,3055,100,8,
1707,3055,101,4.4,
1708,3060,99,1..313...1,
1709,3060,100,9,
1710,3060,101,4.9,
1711,3061,99,1..111.1.4,
1712,3061,100,9,
1713,3061,101,5.8,
1714,2925,99,1..0111102,
1715,2925,100,28,
1716,2925,101,4.4,
1717,2927,99,1.1.1....6,
1718,2927,100,8,
1719,2927,101,7.4,
1720,2929,99,...12121..,
1721,2929,100,7,
1722,2929,101,5.7,
1723,3062,99,1.....51.1,
1724,3062,100,6,
1725,3062,101,4.9,
1726,3174,99,3.....2..3,
1727,3174,100,8,
1728,3174,101,7.1,
1729,3083,99,2000000012,
1730,3083,100,1419,
1731,3083,101,4.7,
1732,3084,99,2.0.0.0.15,
1733,3084,100,28,
1734,3084,101,4.8,
1735,3085,99,4...1....4,
1736,3085,100,9,
1737,3085,101,3.6,
1738,3086,99,4...1....5,
1739,3086,100,10,
1740,3086,101,3.8,
1741,3087,99,6...0....2,
1742,3087,100,11,
1743,3087,101,3.3,
1744,3088,99,50..0....3,
1745,3088,100,13,
1746,3088,101,3.6,
1747,3089,99,4...0....4,
1748,3089,100,11,
1749,3089,101,4.1,
1750,3090,99,4...1....5,
1751,3090,100,10,
1752,3090,101,3.7,
1753,3091,99,50..00.0.1,
1754,3091,100,17,
1755,3091,101,2.9,
1756,3092,99,5...1....3,
1757,3092,100,8,
1758,3092,101,3.6,
1759,3093,99,5...1....3,
1760,3093,100,8,
1761,3093,101,3.6,
1762,3094,99,5...1....3,
1763,3094,100,8,
1764,3094,101,3.6,
1765,3095,99,4.1.1....3,
1766,3095,100,9,
1767,3095,101,4.3,
1768,3096,99,5...1....3,
1769,3096,100,8,
1770,3096,101,3.6,
1771,3097,99,5...1....2,
1772,3097,100,7,
1773,3097,101,3.5,
1774,3098,99,5...1....2,
1775,3098,100,7,
1776,3098,101,3.5,
1777,3099,99,50..0....2,
1778,3099,100,11,
1779,3099,101,3.3,
1780,3100,99,8........2,
1781,3100,100,5,
1782,3100,101,1.0,
1783,3101,99,401.00..01,
1784,3101,100,17,
1785,3101,101,3.9,
1786,3102,99,4...12...2,
1787,3102,100,9,
1788,3102,101,3.6,
1789,3103,99,5...1....2,
1790,3103,100,7,
1791,3103,101,3.5,
1792,3104,99,500.0....1,
1793,3104,100,12,
1794,3104,101,3.2,
1795,3105,99,6...1....2,
1796,3105,100,8,
1797,3105,101,2.8,
1798,3106,99,5.1.1....3,
1799,3106,100,10,
1800,3106,101,4.0,
1801,3107,99,3...0.0..4,
1802,3107,100,11,
1803,3107,101,5.4,
1804,3108,99,4...1....5,
1805,3108,100,10,
1806,3108,101,5.3,
1807,3109,99,4...1....4,
1808,3109,100,9,
1809,3109,101,5.1,
1810,3110,99,6...1....3,
1811,3110,100,10,
1812,3110,101,4.4,
1813,3111,99,6...0....2,
1814,3111,100,11,
1815,3111,101,3.4,
1816,3112,99,6...0....3,
1817,3112,100,13,
1818,3112,101,3.4,
1819,3170,99,...11.1..6,
1820,3170,100,9,
1821,3170,101,5.4,
1822,3171,99,...21...16,
1823,3171,100,10,
1824,3171,101,4.3,
1825,3172,99,...1.....8,
1826,3172,100,8,
1827,3172,101,4.4,
1828,3190,99,110010..13,
1829,3190,100,17,
1830,3190,101,4.5,
1831,3201,99,0000121001,
1832,3201,100,282,
1833,3201,101,5.8,
1834,3268,99,2.......24,
1835,3268,100,7,
1836,3268,101,2.4,
1837,3279,99,1..21222..,
1838,3279,100,10,
1839,3279,101,5.9,
1840,3280,99,301..00.02,
1841,3280,100,14,
1842,3280,101,4.5,
1843,3281,99,..111101.1,
1844,3281,100,17,
1845,3281,101,4.3,
1846,3282,99,00.0001104,
1847,3282,100,25,
1848,3282,101,5.9,
1849,3309,99,...1..12.5,
1850,3309,100,9,
1851,3309,101,5.3,
1852,3320,99,0..10.2002,
1853,3320,100,12,
1854,3320,101,4.3,
1855,3322,99,..2..2.42.,
1856,3322,100,5,
1857,3322,101,3.1,
1858,3326,99,..11.1.123,
1859,3326,100,9,
1860,3326,101,5.3,
1861,3327,99,2000010002,
1862,3327,100,42,
1863,3327,101,4.6,
1864,3328,99,1..2..22.3,
1865,3328,100,10,
1866,3328,101,2.4,
1867,3329,99,0...001122,
1868,3329,100,37,
1869,3329,101,7.5,
1870,3342,99,2000000003,
1871,3342,100,183,
1872,3342,101,4.5,
1873,3530,99,300.010.02,
1874,3530,100,16,
1875,3530,101,3.3,
1876,3534,99,...2112..2,
1877,3534,100,8,
1878,3534,101,5.1,
1879,3550,99,3........6,
1880,3550,100,6,
1881,3550,101,2.2,
1882,3552,99,0000011112,
1883,3552,100,398,
1884,3552,101,6.3,
1885,3553,99,.....313.1,
1886,3553,100,8,
1887,3553,101,6.9,
1888,3554,99,.....6.4..,
1889,3554,100,5,
1890,3554,101,6.3,
1891,3585,99,0000001222,
1892,3585,100,273,
1893,3585,101,7.7,
1894,3682,99,....2.4..4,
1895,3682,100,10,
1896,3682,101,7.4,
1897,3800,99,00..0.0215,
1898,3800,100,40,
1899,3800,101,4.8,
1900,3852,99,00000.1003,
1901,3852,100,43,
1902,3852,101,6.0,
1903,3823,99,1.....2312,
1904,3823,100,9,
1905,3823,101,5.9,
1906,3860,99,2..2.4.2..,
1907,3860,100,5,
1908,3860,101,3.8,
1909,3864,99,4...11.1.1,
1910,3864,100,7,
1911,3864,101,1.6,
1912,3871,99,1000000103,
1913,3871,100,44,
1914,3871,101,4.0,
1915,3983,99,1000000104,
1916,3983,100,62,
1917,3983,101,5.2,
1918,4017,99,0001211101,
1919,4017,100,69,
1920,4017,101,6.0,
1921,4035,99,0...1.30.3,
1922,4035,100,12,
1923,4035,101,6.3,
1924,4199,99,1...000005,
1925,4199,100,31,
1926,4199,101,5.1,
1927,4202,99,2..1.....5,
1928,4202,100,7,
1929,4202,101,6.0,
1930,4203,99,...12....5,
1931,4203,100,7,
1932,4203,101,6.0,
1933,4205,99,.2..4....4,
1934,4205,100,5,
1935,4205,101,4.6,
1936,4209,99,00.0000223,
1937,4209,100,343,
1938,4209,101,7.5,
1939,4210,99,......2242,
1940,4210,100,5,
1941,4210,101,7.7,
1942,4211,99,......3131,
1943,4211,100,6,
1944,4211,101,7.7,
1945,4212,99,......2412,
1946,4212,100,9,
1947,4212,101,7.8,
1948,4213,99,....2..122,
1949,4213,100,7,
1950,4213,101,6.5,
1951,4214,99,......3123,
1952,4214,100,9,
1953,4214,101,7.3,
1954,4215,99,1......5.3,
1955,4215,100,6,
1956,4215,101,5.7,
1957,4217,99,1.....1412,
1958,4217,100,9,
1959,4217,101,6.2,
1960,4219,99,......4.24,
1961,4219,100,5,
1962,4219,101,7.3,
1963,4220,99,.....2.422,
1964,4220,100,5,
1965,4220,101,7.5,
1966,4221,99,......2321,
1967,4221,100,8,
1968,4221,101,7.8,
1969,4222,99,....2..411,
1970,4222,100,7,
1971,4222,101,6.4,
1972,4223,99,.....13122,
1973,4223,100,9,
1974,4223,101,6.9,
1975,4225,99,......1423,
1976,4225,100,10,
1977,4225,101,7.9,
1978,4226,99,....1.2121,
1979,4226,100,7,
1980,4226,101,7.1,
1981,4227,99,1......423,
1982,4227,100,10,
1983,4227,101,7.1,
1984,4228,99,......2422,
1985,4228,100,5,
1986,4228,101,7.7,
1987,4229,99,0.....0105,
1988,4229,100,12,
1989,4229,101,5.7,
1990,4230,99,0..0..0015,
1991,4230,100,21,
1992,4230,101,7.1,
1993,4231,99,1......233,
1994,4231,100,9,
1995,4231,101,5.7,
1996,4232,99,1.....1.15,
1997,4232,100,7,
1998,4232,101,4.2,
1999,4233,99,......2032,
2000,4233,100,11,
2001,4233,101,7.7,
2002,4234,99,....113112,
2003,4234,100,9,
2004,4234,101,6.6,
2005,4235,99,......2431,
2006,4235,100,10,
2007,4235,101,7.6,
2008,4236,99,1......126,
2009,4236,100,10,
2010,4236,101,5.7,
2011,4237,99,.....13111,
2012,4237,100,6,
2013,4237,101,7.1,
2014,4238,99,1......313,
2015,4238,100,8,
2016,4238,101,6.5,
2017,4239,99,.....11312,
2018,4239,100,8,
2019,4239,101,7.0,
2020,4240,99,1......323,
2021,4240,100,9,
2022,4240,101,5.8,
2023,4241,99,......4.24,
2024,4241,100,5,
2025,4241,101,7.4,
2026,4242,99,.....01231,
2027,4242,100,13,
2028,4242,101,7.6,
2029,4243,99,...1...115,
2030,4243,100,6,
2031,4243,101,5.6,
2032,4245,99,......2115,
2033,4245,100,8,
2034,4245,101,7.7,
2035,4246,99,......22.5,
2036,4246,100,8,
2037,4246,101,7.6,
2038,4248,99,......3.52,
2039,4248,100,10,
2040,4248,101,7.9,
2041,4249,99,......2224,
2042,4249,100,5,
2043,4249,101,7.7,
2044,4251,99,......4.42,
2045,4251,100,5,
2046,4251,101,7.4,
2047,4252,99,......3312,
2048,4252,100,9,
2049,4252,101,7.3,
2050,4254,99,1.....2131,
2051,4254,100,8,
2052,4254,101,6.5,
2053,4255,99,......1421,
2054,4255,100,7,
2055,4255,101,7.8,
2056,4256,99,1....1.312,
2057,4256,100,8,
2058,4256,101,6.5,
2059,4259,99,....1.1322,
2060,4259,100,9,
2061,4259,101,7.0,
2062,4260,99,1..1...212,
2063,4260,100,7,
2064,4260,101,4.5,
2065,4261,99,......3311,
2066,4261,100,6,
2067,4261,101,7.2,
2068,4262,99,.....21322,
2069,4262,100,10,
2070,4262,101,7.5,
2071,4263,99,1......214,
2072,4263,100,7,
2073,4263,101,5.6,
2074,4264,99,....114.12,
2075,4264,100,9,
2076,4264,101,6.8,
2077,4265,99,...1..1113,
2078,4265,100,6,
2079,4265,101,7.6,
2080,4266,99,1....00213,
2081,4266,100,13,
2082,4266,101,5.0,
2083,4267,99,.....00115,
2084,4267,100,12,
2085,4267,101,7.5,
2086,4268,99,......2113,
2087,4268,100,11,
2088,4268,101,7.6,
2089,4269,99,......2212,
2090,4269,100,7,
2091,4269,101,7.4,
2092,4270,99,1......322,
2093,4270,100,8,
2094,4270,101,4.7,
2095,4272,99,......2.24,
2096,4272,100,7,
2097,4272,101,7.3,
2098,4273,99,.....01113,
2099,4273,100,11,
2100,4273,101,7.5,
2101,4274,99,....2.2222,
2102,4274,100,5,
2103,4274,101,6.5,
2104,4275,99,1.....1232,
2105,4275,100,9,
2106,4275,101,5.6,
2107,4276,99,......2222,
2108,4276,100,8,
2109,4276,101,7.7,
2110,4277,99,1.....1311,
2111,4277,100,6,
2112,4277,101,4.5,
2113,4278,99,.....11113,
2114,4278,100,6,
2115,4278,101,7.6,
2116,4279,99,.....22.13,
2117,4279,100,8,
2118,4279,101,6.7,
2119,4280,99,1.....1230,
2120,4280,100,12,
2121,4280,101,5.5,
2122,4281,99,......1402,
2123,4281,100,11,
2124,4281,101,7.7,
2125,4285,99,......1222,
2126,4285,100,7,
2127,4285,101,7.9,
2128,4286,99,.....212.3,
2129,4286,100,8,
2130,4286,101,6.9,
2131,4426,99,0......125,
2132,4426,100,34,
2133,4426,101,5.9,
2134,4039,99,2...3....4,
2135,4039,100,9,
2136,4039,101,3.6,
2137,4041,99,1000000003,
2138,4041,100,42,
2139,4041,101,3.7,
2140,4152,99,0000000223,
2141,4152,100,856,
2142,4152,101,7.7,
2143,4185,99,.1...2.211,
2144,4185,100,7,
2145,4185,101,6.4,
2146,4189,99,1....122.1,
2147,4189,100,7,
2148,4189,101,6.3,
2149,4190,99,.....24.22,
2150,4190,100,5,
2151,4190,101,6.8,
2152,4191,99,.....42..4,
2153,4191,100,5,
2154,4191,101,6.4,
2155,4288,99,1000001003,
2156,4288,100,1096,
2157,4288,101,6.8,
2158,4289,99,.1..12..14,
2159,4289,100,9,
2160,4289,101,5.0,
2161,4290,99,11..1...14,
2162,4290,100,7,
2163,4290,101,4.7,
2164,4291,99,.1.1.2...5,
2165,4291,100,9,
2166,4291,101,4.6,
2167,4292,99,..1.11.112,
2168,4292,100,7,
2169,4292,101,5.4,
2170,4293,99,.....4...6,
2171,4293,100,5,
2172,4293,101,6.7,
2173,4295,99,.....11113,
2174,4295,100,6,
2175,4295,101,7.2,
2176,4296,99,...22..2.4,
2177,4296,100,5,
2178,4296,101,4.9,
2179,4297,99,.....2..26,
2180,4297,100,5,
2181,4297,101,7.3,
2182,4298,99,0....3.1.4,
2183,4298,100,15,
2184,4298,101,6.7,
2185,4299,99,....1.1113,
2186,4299,100,6,
2187,4299,101,6.6,
2188,4300,99,....2.2222,
2189,4300,100,5,
2190,4300,101,6.7,
2191,4301,99,....2..224,
2192,4301,100,5,
2193,4301,101,6.3,
2194,4303,99,....1....8,
2195,4303,100,6,
2196,4303,101,6.9,
2197,4304,99,..1.112..4,
2198,4304,100,9,
2199,4304,101,5.7,
2200,4305,99,..1.3.11.4,
2201,4305,100,10,
2202,4305,101,6.5,
2203,4306,99,.0.10.1.04,
2204,4306,100,12,
2205,4306,101,6.5,
2206,4307,99,..1.211..5,
2207,4307,100,10,
2208,4307,101,5.7,
2209,4308,99,0..001.1.3,
2210,4308,100,11,
2211,4308,101,6.2,
2212,4309,99,...11.11.5,
2213,4309,100,9,
2214,4309,101,6.4,
2215,4310,99,.1..21...4,
2216,4310,100,7,
2217,4310,101,4.9,
2218,4316,99,0000023100,
2219,4316,100,56,
2220,4316,101,6.4,
2221,4440,99,0000000124,
2222,4440,100,1293,
2223,4440,101,7.6,
2224,4445,99,..00000213,
2225,4445,100,38,
2226,4445,101,7.5,
2227,4453,99,2.10002.02,
2228,4453,100,25,
2229,4453,101,6.3,
2230,4482,99,.2.02101.0,
2231,4482,100,21,
2232,4482,101,4.7,
2233,4496,99,2.2.1..21.,
2234,4496,100,8,
2235,4496,101,4.4,
2236,4651,99,.1...212.4,
2237,4651,100,10,
2238,4651,101,5.4,
2239,4661,99,0000111101,
2240,4661,100,75,
2241,4661,101,5.5,
2242,4662,99,....42.4..,
2243,4662,100,5,
2244,4662,101,6.2,
2245,4665,99,0000000008,
2246,4665,100,395,
2247,4665,101,7.5,
2248,4457,99,3...31...1,
2249,4457,100,6,
2250,4457,101,1.2,
2251,4566,99,0000111101,
2252,4566,100,132,
2253,4566,101,6.1,
2254,4609,99,0000012102,
2255,4609,100,361,
2256,4609,101,6.3,
2257,4612,99,...2...224,
2258,4612,100,5,
2259,4612,101,6.3,
2260,4629,99,...2.2..24,
2261,4629,100,5,
2262,4629,101,5.9,
2263,4700,99,1000011002,
2264,4700,100,94,
2265,4700,101,4.8,
2266,4701,99,.1..131.1.,
2267,4701,100,6,
2268,4701,101,6.2,
2269,4702,99,.11.1.41..,
2270,4702,100,7,
2271,4702,101,5.7,
2272,4703,99,..1.1121.1,
2273,4703,100,7,
2274,4703,101,5.5,
2275,4704,99,..2..242..,
2276,4704,100,5,
2277,4704,101,6.7,
2278,4705,99,.1..2.21.1,
2279,4705,100,7,
2280,4705,101,5.8,
2281,4706,99,.11.114...,
2282,4706,100,7,
2283,4706,101,5.4,
2284,4707,99,0.0.2030..,
2285,4707,100,11,
2286,4707,101,5.7,
